ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
908003,1,15.06.2025,16.04.2025,20000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
960823,1,15.08.2025,18.06.2025,6685.5,0,,,,,,22.08.2025,15.08.2025,1,5,2025
906593,1,16.05.2025,11.04.2025,40000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
957803,1,15.07.2025,23.06.2025,450000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962883,1,10.09.2025,10.07.2025,160000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
904804,1,15.05.2025,26.03.2025,70000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962240,1,10.09.2025,02.06.2025,3025,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899852,1,15.03.2025,03.02.2025,12208.5,0,,,,,,15.04.2025,15.03.2025,1,3,2025
892784,1,05.02.2025,25.11.2024,180000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
909784,1,16.06.2025,05.05.2025,4250,0,,,,,,23.06.2025,16.06.2025,1,5,2025
968118,1,18.10.2025,21.12.2022,158316.13,1,3,,,,,25.10.2025,18.10.2025,1,5,2025
896341,1,19.02.2025,05.12.2024,25000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
966554,1,15.10.2025,18.06.2025,7500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
957646,1,15.07.2025,19.06.2025,135000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962459,3,10.09.2025,17.07.2025,32000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
956256,1,15.07.2025,02.06.2025,65000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
897244,1,20.02.2025,06.01.2025,4000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
963529,1,10.09.2025,14.07.2025,220000,0,,,,,,15.02.2026,10.09.2025,1,5,2025
961043,1,15.08.2025,23.07.2025,95000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
961080,1,15.08.2025,15.07.2025,300000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970342,1,15.11.2025,07.10.2025,10000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
898259,1,12.03.2025,12.02.2025,546.56,1,4,,,,,15.04.2025,12.03.2025,1,2,2025
965622,1,15.10.2025,20.08.2025,133000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
903607,1,16.04.2025,10.03.2025,4000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
969367,1,15.11.2025,11.09.2025,600,0,,,,,,22.11.2025,15.11.2025,1,5,2025
895831,1,19.02.2025,14.11.2024,38875.2,0,,,,,,15.04.2025,19.02.2025,1,2,2025
970913,1,15.11.2025,17.10.2025,45000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
904425,1,15.05.2025,15.02.2025,160000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962547,1,10.09.2025,25.07.2025,173,0,,,,,,17.09.2025,10.09.2025,1,5,2025
974330,1,15.12.2025,24.11.2025,58000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909483,1,15.06.2025,13.05.2025,35000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969481,1,15.11.2025,05.09.2025,66000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
893272,1,05.02.2025,29.11.2024,70000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
909615,1,15.06.2025,15.05.2025,230000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
971127,1,15.11.2025,23.10.2025,230000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903162,1,16.04.2025,06.03.2025,1000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
971136,1,15.11.2025,23.10.2025,525000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
962980,1,10.09.2025,29.07.2025,126500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902517,1,15.04.2025,04.03.2025,40000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892815,1,05.02.2025,12.11.2024,500,0,,,,,,15.04.2025,05.02.2025,1,2,2025
960711,1,15.08.2025,14.07.2025,20500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965452,1,15.10.2025,05.08.2025,15096.15,0,,,,,,22.10.2025,15.10.2025,1,5,2025
901984,1,15.04.2025,08.01.2025,32000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
896411,1,19.02.2025,16.12.2024,1891.25,0,,,,,,15.04.2025,19.02.2025,1,3,2025
961974,1,08.09.2025,26.02.2025,321500,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,15.09.2025,09.09.2025,1,5,2025
972019,1,15.12.2025,25.09.2025,3000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906971,1,16.05.2025,22.04.2025,410000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
816171,1,19.05.2025,08.02.2024,30000,0,,,,,,26.05.2025,19.05.2025,1,5,2025
902506,1,15.04.2025,21.02.2025,2513,0,,,,,,22.04.2025,15.04.2025,1,5,2025
964812,2,30.09.2025,25.09.2025,2640,1,4,,,En od predmetov posla ni obdavčen z DDV.,,07.10.2025,30.09.2025,1,5,2025
972840,1,15.12.2025,30.10.2025,155000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906675,1,16.05.2025,16.04.2025,2500,0,,,,,,23.05.2025,16.05.2025,1,5,2025
964670,1,26.09.2025,05.06.2025,110300,1,3,,,,,03.10.2025,26.09.2025,1,5,2025
899621,1,15.03.2025,10.02.2025,7500,0,,,,,,15.04.2025,15.03.2025,1,2,2025
896035,1,19.02.2025,23.12.2024,285000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
955553,3,15.07.2025,11.10.2024,97000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
969686,1,15.11.2025,30.09.2025,267000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960401,1,15.08.2025,11.07.2025,13000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963322,1,10.09.2025,15.05.2025,11500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
956852,1,15.07.2025,06.06.2025,29000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
903478,1,16.04.2025,17.03.2025,285000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
904550,1,15.05.2025,06.03.2025,2963,0,,,,,,22.05.2025,15.05.2025,1,5,2025
957299,1,15.07.2025,10.06.2025,141000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972184,1,15.12.2025,14.10.2025,120000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
822321,1,11.04.2025,24.04.2024,195000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
970943,1,15.11.2025,17.10.2025,6000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960459,1,15.08.2025,06.07.2025,6500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973835,1,15.12.2025,24.10.2025,40000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909920,1,16.06.2025,21.05.2025,305000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
892971,1,05.02.2025,21.11.2024,198000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
909463,1,15.06.2025,14.05.2025,40000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893939,1,06.02.2025,10.12.2024,353,0,,,,,,15.04.2025,06.02.2025,1,2,2025
902956,1,15.04.2025,26.02.2025,600,0,,,,,,22.04.2025,15.04.2025,1,5,2025
896250,1,19.02.2025,30.11.2024,5000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
966990,1,15.10.2025,11.09.2025,34000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
966405,1,15.10.2025,03.09.2025,90000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
909898,1,16.06.2025,08.05.2025,105000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
962713,1,10.09.2025,19.06.2025,148184.62,0,,,,,,17.09.2025,10.09.2025,1,5,2025
905985,1,15.05.2025,08.04.2025,135000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
899057,1,15.03.2025,22.01.2025,22000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
959602,1,15.08.2025,16.04.2025,28000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
962562,1,10.09.2025,23.07.2025,68000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
973720,1,15.12.2025,11.11.2025,40000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
902751,1,15.04.2025,10.03.2025,185000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899593,1,15.03.2025,30.12.2024,13748,0,,,,,,15.04.2025,15.03.2025,1,2,2025
896298,1,19.02.2025,19.12.2024,58140,0,,,,,,15.04.2025,19.02.2025,1,2,2025
965536,1,15.10.2025,05.08.2025,18058,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902585,1,15.04.2025,07.03.2025,44000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
903217,1,16.04.2025,07.03.2025,27000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
974315,1,15.12.2025,21.11.2025,35000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
971213,1,15.11.2025,27.10.2025,567100,0,,,,,,22.11.2025,15.11.2025,1,5,2025
962629,1,10.09.2025,09.05.2025,75000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
960038,1,15.08.2025,12.06.2025,2100,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956467,1,15.07.2025,03.06.2025,165000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
957406,1,15.07.2025,10.06.2025,230000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
957771,1,15.07.2025,23.06.2025,73315,0,,,,,,28.07.2025,15.07.2025,1,5,2025
893515,1,05.02.2025,02.12.2024,2342.11,0,,,,,,15.04.2025,05.02.2025,1,2,2025
894172,1,06.02.2025,10.12.2024,115000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
903468,1,16.04.2025,14.03.2025,8000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
959593,1,15.08.2025,24.06.2025,295000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893823,1,06.02.2025,06.12.2024,230000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
906219,1,15.05.2025,12.04.2025,240000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
902855,1,15.04.2025,11.03.2025,55000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899803,1,15.03.2025,10.02.2025,36000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
900510,1,15.03.2025,15.02.2025,10000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
970903,1,15.11.2025,16.10.2025,210000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966254,1,15.10.2025,18.08.2025,30000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893463,1,05.02.2025,23.10.2024,50000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
898735,3,15.03.2025,14.01.2025,53000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
968888,1,13.11.2025,11.11.2025,320000,1,3,,,Enota dvojčka do III. podaljšane faze in delež na skupnem parkirišču,,20.11.2025,13.11.2025,1,5,2025
905407,1,15.05.2025,27.03.2025,24805,0,,,,,,22.05.2025,15.05.2025,1,5,2025
970695,1,15.11.2025,11.10.2025,270000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
974636,2,24.12.2025,23.12.2025,147620,1,4,,,,,31.12.2025,24.12.2025,1,5,2025
893613,1,06.02.2025,02.12.2024,110000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
955770,1,15.07.2025,16.05.2025,25000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
895935,1,19.02.2025,26.12.2024,10000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
909859,1,16.06.2025,19.05.2025,80000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
893169,1,16.04.2025,05.09.2024,92000,0,,,,,,20.05.2025,20.05.2025,1,5,2025
957712,1,15.07.2025,19.06.2025,50000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
893562,1,06.02.2025,04.12.2024,129000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
902200,1,15.04.2025,13.01.2025,400,0,,,,,,22.04.2025,15.04.2025,1,5,2025
902757,1,15.04.2025,04.03.2025,51310,0,,,,,,22.04.2025,15.04.2025,1,5,2025
969976,1,15.11.2025,24.09.2025,60000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
909510,1,15.06.2025,14.05.2025,12000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
896008,1,19.02.2025,27.12.2024,138000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
895315,1,19.02.2025,19.11.2024,25900,0,,,,,,15.04.2025,19.02.2025,1,2,2025
905380,1,15.05.2025,31.03.2025,160000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
973140,1,15.12.2025,04.11.2025,32500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
966433,3,15.10.2025,07.07.2025,494.65,0,,,,,,22.10.2025,15.10.2025,1,5,2025
899168,1,15.03.2025,13.11.2024,8000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
909971,1,16.06.2025,06.05.2025,2625.3,0,,,,,,23.06.2025,16.06.2025,1,5,2025
813169,1,19.05.2025,12.12.2023,450000,0,,,,,,26.05.2025,19.05.2025,1,5,2025
965150,1,09.10.2025,23.06.2025,1900000,1,4,,,,,16.10.2025,09.10.2025,1,5,2025
963402,1,10.09.2025,07.08.2025,215000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
906836,1,16.05.2025,10.04.2025,400,0,,,,,,23.05.2025,16.05.2025,1,5,2025
973265,1,15.12.2025,06.11.2025,144000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909192,1,15.06.2025,12.05.2025,17000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
895825,1,19.02.2025,23.12.2024,35000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
964126,1,10.09.2025,26.08.2025,570000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896943,1,20.02.2025,14.01.2025,60000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
963831,1,10.09.2025,20.08.2025,115000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
900075,1,15.03.2025,07.02.2025,600,0,,,,,,15.04.2025,15.03.2025,1,2,2025
970703,1,15.11.2025,14.10.2025,11000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
895520,1,19.02.2025,18.12.2024,37300,0,,,,,,15.04.2025,19.02.2025,1,2,2025
903423,1,16.04.2025,11.03.2025,8000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
967563,1,30.10.2025,19.09.2025,32000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
902593,1,15.04.2025,06.03.2025,102121.26,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894507,1,06.02.2025,16.12.2024,1752,0,,,,,,15.04.2025,06.02.2025,1,2,2025
900243,1,15.03.2025,13.02.2025,140000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
895566,1,19.02.2025,18.12.2024,13450,0,,,,,,15.04.2025,19.02.2025,1,3,2025
906874,1,16.05.2025,17.04.2025,16255,0,,,,,,23.05.2025,16.05.2025,1,5,2025
959862,1,15.08.2025,03.07.2025,112500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
969571,1,15.11.2025,26.09.2025,12679,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903467,1,16.04.2025,14.03.2025,389000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
974169,1,15.12.2025,18.11.2025,320000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
956078,1,15.07.2025,25.04.2025,2000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
901765,1,15.04.2025,19.02.2025,82920,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894450,3,06.02.2025,07.11.2024,2085.39,0,,,,,,15.04.2025,06.02.2025,1,3,2025
962316,1,10.09.2025,05.06.2025,30000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969466,1,15.11.2025,29.09.2025,26000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
963059,1,10.09.2025,17.07.2025,218000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
966938,1,15.10.2025,01.08.2025,1960,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960982,1,15.08.2025,20.07.2025,3000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
908162,1,15.06.2025,17.04.2025,321930,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903357,1,16.04.2025,11.07.2024,600,0,,,,,,23.04.2025,16.04.2025,1,5,2025
904289,1,13.05.2025,25.04.2025,24048.64,1,4,,,,,20.05.2025,13.05.2025,1,5,2025
959551,1,15.08.2025,26.03.2025,270.5,0,,,,,,22.08.2025,15.08.2025,1,5,2025
974128,1,15.12.2025,19.11.2025,132500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909277,1,15.06.2025,21.04.2025,30000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893237,1,05.02.2025,06.11.2024,22000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
908906,1,15.06.2025,04.04.2025,650,0,,,,,,22.06.2025,15.06.2025,1,5,2025
908474,1,15.06.2025,25.04.2025,370000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
966256,1,15.10.2025,29.08.2025,220000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908763,1,15.06.2025,30.04.2025,138000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898448,1,15.03.2025,31.12.2024,260000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
973214,1,15.12.2025,05.11.2025,410000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909205,1,15.06.2025,11.04.2025,4500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
894505,1,06.02.2025,16.12.2024,30000,0,,,,,,15.04.2025,06.02.2025,1,3,2025
963690,1,10.09.2025,18.08.2025,130000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902863,1,15.04.2025,09.03.2025,245000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
893867,1,06.02.2025,06.12.2024,4095,0,,,,,,15.04.2025,06.02.2025,1,1,2025
909793,1,15.06.2025,15.05.2025,278000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
967881,1,15.10.2025,25.09.2025,35000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963385,1,10.09.2025,11.08.2025,8000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896859,1,20.02.2025,29.12.2024,927,0,,,,,,15.04.2025,20.02.2025,1,2,2025
902605,1,15.04.2025,03.03.2025,242000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
906520,1,19.05.2025,16.04.2025,90000,0,,,,,,26.05.2025,19.05.2025,1,5,2025
962511,1,10.09.2025,09.07.2025,75000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
955868,1,15.07.2025,24.03.2025,7155,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905200,1,15.05.2025,26.03.2025,2000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
893376,1,05.02.2025,03.12.2024,59410,0,,,,,,15.04.2025,05.02.2025,1,3,2025
963462,1,10.09.2025,06.08.2025,208120,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972600,1,15.12.2025,28.10.2025,80000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
898314,1,14.03.2025,20.10.2022,115998,1,3,,,Zraven prodano tudi zunanje parkirno mesto št. P27,,15.04.2025,14.03.2025,1,5,2025
903637,1,16.04.2025,19.03.2025,14000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
973384,1,15.12.2025,05.11.2025,105000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
893847,1,06.02.2025,06.12.2024,14745,0,,,,,,15.04.2025,06.02.2025,1,2,2025
909312,1,15.06.2025,13.05.2025,150000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903678,1,16.04.2025,21.03.2025,86500,0,,,,,,23.04.2025,16.04.2025,1,5,2025
903572,1,16.04.2025,19.03.2025,130000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
890631,1,15.04.2025,18.07.2024,120000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892866,1,05.02.2025,26.11.2024,295000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
906850,1,16.05.2025,23.04.2025,16000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
962439,1,10.09.2025,21.07.2025,4800,0,,,,,,17.09.2025,10.09.2025,1,5,2025
956548,1,15.07.2025,04.06.2025,10047,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962458,1,10.09.2025,17.07.2025,2700,0,,,,,,17.09.2025,10.09.2025,1,5,2025
909078,2,15.06.2025,08.05.2025,44375,0,,,,,,22.06.2025,15.06.2025,1,5,2025
899830,1,15.03.2025,11.02.2025,250000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
903579,1,16.04.2025,27.02.2025,2022,0,,,,,,23.04.2025,16.04.2025,1,5,2025
963111,1,10.09.2025,06.08.2025,190000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963164,2,10.09.2025,31.07.2025,350,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972093,1,15.12.2025,03.09.2025,10000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
893640,1,06.02.2025,05.12.2024,150000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
905820,1,15.05.2025,04.03.2025,25000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
899816,1,15.03.2025,11.02.2025,90000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
905778,1,15.05.2025,07.03.2025,4000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965761,3,15.10.2025,21.08.2025,217700,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959892,1,15.08.2025,04.07.2025,52735,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963875,1,10.09.2025,21.08.2025,280000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963025,1,10.09.2025,16.06.2025,3930,0,,,,,,17.09.2025,10.09.2025,1,5,2025
892595,1,05.02.2025,04.11.2024,119000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
902329,1,15.04.2025,03.03.2025,400000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
895263,1,19.02.2025,28.11.2024,3800,0,,,,,,15.04.2025,19.02.2025,1,1,2025
906378,1,15.05.2025,11.04.2025,14000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
959058,1,15.08.2025,21.05.2025,77500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893061,1,05.02.2025,06.11.2024,3180.15,0,,,,,,15.04.2025,05.02.2025,1,2,2025
909507,1,15.06.2025,15.05.2025,193000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
974437,1,15.12.2025,26.11.2025,190000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
960580,1,15.08.2025,07.07.2025,150000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
964128,1,10.09.2025,26.08.2025,500000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908233,1,15.06.2025,24.04.2025,400,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900927,1,27.03.2025,27.03.2025,101260,1,4,,,,,03.04.2025,27.03.2025,1,5,2025
894665,1,06.02.2025,23.12.2024,50,0,,,,,,15.04.2025,06.02.2025,1,3,2025
965533,1,15.10.2025,13.05.2025,18000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908087,1,15.06.2025,19.04.2025,15000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
958920,1,15.08.2025,16.06.2025,107000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
901678,1,15.04.2025,11.02.2025,45000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
909061,1,15.06.2025,27.09.2024,740,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909360,1,15.06.2025,13.05.2025,16500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
962301,1,10.09.2025,17.07.2025,320000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
893903,1,06.02.2025,02.12.2024,5000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
900250,1,15.03.2025,15.02.2025,190000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
896066,1,19.02.2025,23.12.2024,60620,0,,,,,,15.04.2025,19.02.2025,1,2,2025
906221,1,15.05.2025,09.04.2025,282000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
896034,1,19.02.2025,27.12.2024,1150,0,,,,,,15.04.2025,19.02.2025,1,2,2025
961972,1,08.09.2025,09.01.2024,560000,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,15.09.2025,08.09.2025,1,5,2025
896791,1,20.02.2025,10.01.2025,4000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
900199,1,15.03.2025,13.02.2025,102000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
970810,1,15.11.2025,17.10.2025,70000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966777,2,15.10.2025,04.09.2025,37500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
897419,1,20.02.2025,25.01.2025,1180,0,,,,,,15.04.2025,20.02.2025,1,2,2025
907852,1,15.06.2025,18.03.2025,164500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
908150,1,15.06.2025,15.04.2025,20000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
908704,1,15.06.2025,21.03.2025,8000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900881,1,25.03.2025,10.01.2025,2867,1,4,,,,,01.04.2025,25.03.2025,1,5,2025
904449,1,15.05.2025,25.02.2025,90000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
908394,1,15.06.2025,29.04.2025,27710,0,,,,,,22.06.2025,15.06.2025,1,5,2025
910091,1,16.06.2025,19.05.2025,1000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
905608,1,15.05.2025,26.03.2025,187820.21,0,,,,,,22.05.2025,15.05.2025,1,5,2025
905028,1,15.05.2025,26.03.2025,100000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
963394,1,10.09.2025,07.07.2025,1248,0,,,,,,17.09.2025,10.09.2025,1,5,2025
958495,1,07.08.2025,09.07.2025,170000,1,4,,,,,14.08.2025,07.08.2025,1,5,2025
973553,1,15.12.2025,10.11.2025,270000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
956862,1,15.07.2025,06.06.2025,17000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905594,1,15.05.2025,03.04.2025,170000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966877,1,15.10.2025,21.08.2025,6836.55,0,,,,,,22.10.2025,15.10.2025,1,5,2025
896668,1,20.02.2025,30.10.2024,145000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
967416,1,15.10.2025,16.08.2025,15000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973323,1,15.12.2025,25.09.2025,35643.6,0,,,,,,22.12.2025,15.12.2025,1,5,2025
908580,1,15.06.2025,08.04.2025,75000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
