ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
683584,1,10.02.2023,06.01.2023,336320,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734577,1,17.04.2023,24.01.2023,3500,0,,,,,,15.04.2025,17.04.2023,1,2,2023
734608,1,17.04.2023,28.02.2023,5000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
746687,1,30.08.2023,07.06.2023,80000,0,,,,,,15.04.2025,30.08.2023,1,1,2023
754817,1,20.10.2023,01.08.2023,7000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
735949,1,18.04.2023,21.03.2023,28595,0,,,,,,15.04.2025,18.04.2023,1,2,2023
790108,1,15.12.2023,13.10.2023,700,0,,,,,,15.04.2025,15.12.2023,1,2,2023
791268,3,15.12.2023,07.11.2023,17200,0,,,,,,15.04.2025,15.12.2023,1,3,2023
739844,1,10.06.2023,20.04.2023,15000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
758227,1,15.11.2023,06.10.2023,126000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
680336,1,07.03.2023,18.11.2022,120000,0,,,,,,15.04.2025,07.03.2023,1,2,2023
681325,1,11.01.2023,21.11.2022,2690,0,,,,,,15.04.2025,11.01.2023,1,1,2023
750593,1,10.09.2023,05.06.2023,25000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
735802,1,18.04.2023,08.03.2023,200800,0,,,,,,15.04.2025,18.04.2023,1,2,2023
690172,1,17.03.2023,08.12.2022,65709,0,,,,,,15.04.2025,17.03.2023,1,2,2023
738500,1,11.05.2023,02.02.2023,500,0,,,,,,15.04.2025,11.05.2023,1,4,2023
755400,1,20.10.2023,08.09.2023,88000,0,,,,,,15.04.2025,20.10.2023,1,3,2023
743620,1,10.07.2023,22.05.2023,85000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
737692,4,10.05.2023,08.03.2023,10666.67,0,,,,,,12.05.2023,10.05.2023,1,4,2023
790606,1,15.12.2023,27.10.2023,90000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
734509,1,17.04.2023,14.02.2023,25760,0,,,,,,15.04.2025,17.04.2023,1,2,2023
745640,1,29.08.2023,19.06.2023,8500,0,,,,,,15.04.2025,29.08.2023,1,2,2023
740660,1,10.06.2023,09.05.2023,4000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
680514,4,10.01.2023,05.12.2022,80000,0,,,,,,19.04.2023,10.01.2023,1,4,2023
683395,1,10.02.2023,27.12.2022,13000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
749642,1,03.09.2023,24.07.2023,100000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
728895,1,11.04.2023,18.05.2022,175000,1,4,,,,,15.04.2025,11.04.2023,1,2,2023
740747,1,10.06.2023,10.04.2023,2500,0,,,,,,15.04.2025,10.06.2023,1,2,2023
740050,1,10.06.2023,24.04.2023,25000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
751428,1,10.09.2023,10.08.2023,1600,0,,,,,,15.04.2025,10.09.2023,1,2,2023
678948,4,10.01.2023,13.10.2022,5000,0,,,,,,19.04.2023,10.01.2023,1,4,2023
745504,1,29.08.2023,18.06.2023,1281,0,,,,,,15.04.2025,29.08.2023,1,4,2023
689936,1,17.03.2023,08.01.2023,10000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
751191,1,10.09.2023,09.08.2023,100000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
791562,1,16.12.2023,10.11.2023,20000,0,,,,,,15.04.2025,16.12.2023,1,3,2023
680688,1,10.01.2023,05.12.2022,11433.27,0,,,,,,15.04.2025,10.01.2023,1,4,2023
748705,1,02.09.2023,28.06.2023,7000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
745290,1,29.08.2023,09.06.2023,133100,0,,,,,,15.04.2025,29.08.2023,1,1,2023
750757,1,10.09.2023,28.07.2023,2950,0,,,,,,15.04.2025,10.09.2023,1,2,2023
754477,1,18.10.2023,31.08.2022,126489.25,1,3,,,,,15.04.2025,18.10.2023,1,2,2023
735697,1,18.04.2023,08.03.2023,14500,0,,,,,,15.04.2025,18.04.2023,1,4,2023
791440,3,15.12.2023,02.11.2023,170000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
690797,1,17.03.2023,13.02.2023,145000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
745892,1,29.08.2023,03.07.2023,62000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
743577,1,10.07.2023,24.05.2023,5140,0,,,,,,15.04.2025,10.07.2023,1,2,2023
683778,1,10.02.2023,20.12.2022,3800,0,,,,,,15.04.2025,10.02.2023,1,3,2023
754841,1,20.10.2023,02.09.2023,180000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
740435,1,10.06.2023,11.05.2023,44117.64,0,,,,,,15.04.2025,10.06.2023,1,2,2023
748727,1,02.09.2023,26.06.2023,240000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
792332,1,16.12.2023,17.11.2023,50000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
733843,1,17.04.2023,20.03.2023,299000,1,3,,,,,15.04.2025,17.04.2023,1,2,2023
756791,1,06.11.2023,23.08.2023,6787096.5,1,4,,,,,15.04.2025,06.11.2023,1,2,2023
681456,1,07.03.2023,19.12.2022,79560,0,,,,,,15.04.2025,07.03.2023,1,5,2023
750083,1,20.09.2023,28.06.2023,110000,0,,,,,,15.04.2025,20.09.2023,1,1,2023
734212,1,17.04.2023,09.02.2023,80000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
792383,1,16.12.2023,02.10.2023,1858.5,0,,,,,,15.04.2025,16.12.2023,1,3,2023
737047,1,10.05.2023,20.03.2023,200000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
759268,1,16.11.2023,21.10.2023,154000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
745279,1,29.08.2023,06.06.2023,40000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
743771,1,10.07.2023,17.05.2023,900,0,,,,,,15.04.2025,10.07.2023,1,2,2023
749112,1,02.09.2023,11.07.2023,220000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
683978,1,10.02.2023,10.01.2023,117270,0,,,,,,15.04.2025,10.02.2023,1,2,2023
683112,1,10.02.2023,27.12.2022,89800,0,,,,,,15.04.2025,10.02.2023,1,2,2023
690105,1,17.03.2023,06.01.2023,14000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
690420,1,17.03.2023,10.02.2023,84000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734245,1,17.04.2023,07.02.2023,7000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
740451,1,10.06.2023,10.05.2023,240000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
737896,1,10.05.2023,30.03.2023,120000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
737721,1,10.05.2023,24.03.2023,40000,0,,,,,,15.04.2025,10.05.2023,1,4,2023
746141,1,29.08.2023,06.07.2023,351000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
737709,1,10.05.2023,07.03.2023,3300,0,,,,,,15.04.2025,10.05.2023,1,2,2023
743674,1,10.07.2023,23.05.2023,6000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
737175,1,10.05.2023,27.03.2023,140000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
683488,1,10.02.2023,30.12.2022,138000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
757830,1,15.11.2023,27.12.2022,32000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
791359,1,15.12.2023,10.11.2023,6800,0,,,,,,15.04.2025,15.12.2023,1,2,2023
748858,1,02.09.2023,27.06.2023,35000,0,,,,,,15.04.2025,02.09.2023,1,5,2023
751725,1,11.09.2023,11.08.2023,100000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
758510,1,15.11.2023,09.10.2023,1000,0,,,,,,15.04.2025,15.11.2023,1,4,2023
682935,3,10.02.2023,23.12.2022,122.5,0,,,,,,15.04.2025,10.02.2023,1,3,2023
756043,1,21.10.2023,31.05.2023,5000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
743653,1,10.07.2023,24.05.2023,90000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
747199,1,31.08.2023,29.05.2023,15000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
752220,1,11.09.2023,29.08.2023,137000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
752751,1,20.09.2023,03.07.2023,162592.17,1,3,,,,,15.04.2025,20.09.2023,1,3,2023
746617,1,30.08.2023,01.06.2023,125000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
747766,1,31.08.2023,26.06.2023,319000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
751065,1,10.09.2023,15.06.2023,6800,0,,,,,,15.04.2025,10.09.2023,1,2,2023
749196,1,02.09.2023,06.04.2023,21206.4,0,,,,,,15.04.2025,02.09.2023,1,2,2023
792432,1,16.12.2023,11.10.2023,73000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
680865,1,07.03.2023,07.12.2022,90000,0,,,,,,15.04.2025,07.03.2023,1,2,2023
733304,1,17.04.2023,12.01.2023,96000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
746471,1,30.08.2023,18.07.2023,113000,0,,,,,,15.04.2025,30.08.2023,1,1,2023
753667,1,13.10.2023,06.06.2023,184652.76,1,3,,,,,15.04.2025,13.10.2023,1,1,2023
759224,1,16.11.2023,21.10.2023,161000,0,,,,,,15.04.2025,16.11.2023,1,3,2023
748027,1,02.09.2023,17.05.2023,4500,0,,,,,,15.04.2025,02.09.2023,1,2,2023
740196,1,10.06.2023,18.04.2023,76000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
684480,1,10.02.2023,17.01.2023,210000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
740303,1,10.06.2023,17.04.2023,3864.2,0,,,,,,15.04.2025,10.06.2023,1,3,2023
685187,1,21.02.2023,09.02.2023,125000,1,5,,,Predmetna prodajna pogodba je bila sklenjena na temelju med strankama sklenjene prodajne PREDPOGODBE Z DNE 07.04.2021,,19.04.2023,21.02.2023,1,5,2023
680783,1,10.01.2023,02.12.2022,2000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
738499,1,11.05.2023,06.04.2023,13980,0,,,,,,15.04.2025,11.05.2023,1,3,2023
741086,1,11.06.2023,23.04.2023,2500,0,,,,,,15.04.2025,11.06.2023,1,2,2023
745264,1,29.08.2023,09.06.2023,280000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
749283,1,03.09.2023,14.07.2023,42000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
690184,1,17.03.2023,31.01.2023,19900,0,,,,,,15.04.2025,17.03.2023,1,3,2023
683939,1,10.02.2023,10.01.2023,128000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
790413,1,15.12.2023,25.10.2023,100000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
743655,1,10.07.2023,22.05.2023,106000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
734834,1,18.04.2023,07.03.2023,1969,0,,,,,,15.04.2025,18.04.2023,1,2,2023
791749,1,16.12.2023,15.11.2023,79500,0,,,,,,15.04.2025,16.12.2023,1,1,2023
750184,1,10.09.2023,17.07.2023,25000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
757665,1,15.11.2023,01.07.2022,164634.74,1,3,,,,,15.04.2025,15.11.2023,1,1,2023
791383,1,15.12.2023,08.11.2023,97000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
689278,1,16.03.2023,27.12.2022,250000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
739467,2,02.06.2023,06.02.2020,6275.29,1,4,,,,,15.04.2025,02.06.2023,1,3,2023
755874,1,21.10.2023,18.09.2023,2000,0,,,,,,15.04.2025,21.10.2023,1,3,2023
740491,1,10.06.2023,12.05.2023,43000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
735056,1,18.04.2023,10.03.2023,129000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
683040,1,10.02.2023,13.12.2022,1400,0,,,,,,15.04.2025,10.02.2023,1,1,2023
758866,1,16.11.2023,03.10.2023,170000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
680350,1,10.01.2023,01.12.2022,250000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
792240,1,16.12.2023,15.11.2023,75000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
738165,1,11.05.2023,04.04.2023,15000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
743645,1,10.07.2023,27.01.2023,45000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
737906,4,10.05.2023,24.03.2023,140000,0,,,,,,02.06.2023,10.05.2023,1,4,2023
680401,2,10.01.2023,05.12.2022,2121,0,,,,,,15.04.2025,10.01.2023,1,3,2023
684785,1,10.02.2023,28.10.2022,15000,0,,,,,,15.04.2025,10.02.2023,1,1,2023
678996,1,07.03.2023,02.11.2022,2070,0,,,,,,15.04.2025,07.03.2023,1,5,2023
684025,1,10.02.2023,09.01.2023,230000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
738528,1,11.05.2023,03.03.2023,150000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
735849,1,18.04.2023,20.03.2023,225000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
734052,1,17.04.2023,28.02.2023,15184,0,,,,,,15.04.2025,17.04.2023,1,2,2023
755008,1,20.10.2023,01.09.2023,6059,0,,,,,,15.04.2025,20.10.2023,1,2,2023
750718,1,10.09.2023,22.06.2023,15753,0,,,,,,15.04.2025,10.09.2023,1,2,2023
792347,1,16.12.2023,20.11.2023,12000,0,,,,,,15.04.2025,16.12.2023,1,3,2023
756208,1,21.10.2023,18.09.2023,21000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
746521,1,30.08.2023,03.07.2023,19000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
747787,1,31.08.2023,20.06.2023,149000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
690694,1,17.03.2023,06.02.2023,233500,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734275,1,17.04.2023,01.03.2023,215000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
734071,1,17.04.2023,31.01.2023,58590,0,,,,,,15.04.2025,17.04.2023,1,3,2023
750743,1,10.09.2023,20.07.2023,350000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
734807,1,18.04.2023,06.03.2023,123000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
745065,2,18.08.2023,18.07.2023,12265.88,1,4,,,,,15.04.2025,18.08.2023,1,4,2023
759122,1,16.11.2023,16.10.2023,75000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
740209,1,10.06.2023,25.04.2023,2500,0,,,,,,15.04.2025,10.06.2023,1,2,2023
790040,3,15.12.2023,06.09.2023,130314,0,,,,,,15.04.2025,15.12.2023,1,3,2023
685716,1,02.03.2023,07.12.2021,187000,1,3,,,,,15.04.2025,02.03.2023,1,1,2023
754504,1,18.10.2023,19.08.2021,570921,1,3,,,,,15.04.2025,18.10.2023,1,2,2023
751847,1,11.09.2023,02.08.2023,28000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
791130,1,15.12.2023,07.11.2023,140000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
734898,1,18.04.2023,02.03.2023,660,0,,,,,,15.04.2025,18.04.2023,1,3,2023
759033,1,16.11.2023,12.06.2023,300,0,,,,,,15.04.2025,16.11.2023,1,2,2023
744486,2,24.07.2023,18.05.2023,134200,1,4,,,,,15.04.2025,24.07.2023,1,2,2023
758550,1,15.11.2023,12.10.2023,130000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
758202,1,15.11.2023,04.10.2023,27000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
679247,1,10.01.2023,10.11.2022,4000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
755899,1,21.10.2023,20.09.2023,28600,0,,,,,,15.04.2025,21.10.2023,1,2,2023
734598,1,17.04.2023,27.02.2023,982.26,0,,,,,,15.04.2025,17.04.2023,1,3,2023
756045,1,21.10.2023,22.09.2023,25025,0,,,,,,15.04.2025,21.10.2023,1,2,2023
737625,1,10.05.2023,03.04.2023,250000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
756645,1,07.11.2023,25.09.2023,160000,1,3,,,,,15.04.2025,07.11.2023,1,1,2023
684231,1,10.02.2023,12.01.2023,6000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
738583,1,11.05.2023,11.04.2023,45000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
754668,1,20.10.2023,18.07.2023,13000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
682686,1,10.02.2023,09.12.2022,2050,0,,,,,,15.04.2025,10.02.2023,1,2,2023
738281,1,31.08.2023,12.04.2023,190000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
745891,1,29.08.2023,04.07.2023,200000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
740170,1,10.06.2023,25.04.2023,35000,0,,,,,,15.04.2025,10.06.2023,1,4,2023
736188,1,18.04.2023,17.02.2023,1000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750157,1,10.09.2023,11.04.2023,10000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
746979,1,30.08.2023,12.05.2023,15000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
683286,1,10.02.2023,22.12.2022,15000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
690491,1,17.03.2023,15.02.2023,52000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
746414,1,30.08.2023,15.05.2023,1475.54,0,,,,,,15.04.2025,30.08.2023,1,3,2023
741146,1,11.06.2023,25.04.2023,160000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
748641,1,02.09.2023,22.06.2023,24300,0,,,,,,15.04.2025,02.09.2023,1,2,2023
682676,1,10.02.2023,12.12.2022,224,0,,,,,,15.04.2025,10.02.2023,1,3,2023
683419,1,10.02.2023,10.12.2022,12000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
747400,1,31.08.2023,16.06.2023,170000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
792520,1,16.12.2023,25.10.2023,2000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
682629,1,10.02.2023,24.11.2022,40000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
756553,1,25.10.2023,18.05.2022,238000,1,3,,,Pogodba je bila podpisana 18.05.2022 zapis v ZK je bil 14.06.2023,,15.04.2025,25.10.2023,1,2,2023
745298,1,29.08.2023,16.06.2023,28000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
746388,1,29.08.2023,14.07.2023,110000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
751501,1,10.09.2023,04.08.2023,35000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
681318,1,07.03.2023,13.12.2022,3570,0,,,,,,15.04.2025,07.03.2023,1,5,2023
683828,1,10.02.2023,09.01.2023,5000,0,,,,,,15.04.2025,10.02.2023,1,1,2023
748288,2,02.09.2023,07.06.2023,2300,0,,,,,,15.04.2025,02.09.2023,1,2,2023
747838,1,31.08.2023,27.06.2023,17000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
679476,1,10.01.2023,24.11.2022,120000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
679275,1,10.01.2023,11.11.2022,40000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
741439,1,11.06.2023,11.05.2023,40000,0,,,,,,15.04.2025,11.06.2023,1,4,2023
739821,1,10.06.2023,19.04.2023,30000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
737157,1,10.05.2023,28.03.2023,100000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
747133,1,31.08.2023,10.06.2023,190000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
688870,1,16.03.2023,26.09.2022,33000,0,,,,,,15.04.2025,16.03.2023,1,3,2023
680709,1,10.01.2023,05.12.2022,4000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
679093,1,10.01.2023,10.11.2022,165000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
681461,1,11.01.2023,21.12.2022,1900,0,,,,,,15.04.2025,11.01.2023,1,4,2023
750111,1,10.09.2023,30.05.2023,7000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
791838,1,16.12.2023,16.11.2023,103000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
680973,1,10.01.2023,28.10.2022,3000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
738607,1,11.05.2023,20.03.2023,30000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
738001,1,10.05.2023,06.04.2023,15000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
739464,2,01.06.2023,09.03.2020,20643.82,1,4,,,,,15.04.2025,01.06.2023,1,2,2023
745457,1,29.08.2023,12.06.2023,100000,0,,,,,,15.04.2025,29.08.2023,1,3,2023
748546,1,02.09.2023,21.06.2023,160000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
738756,1,11.05.2023,17.04.2023,230000,0,,,,,,15.04.2025,11.05.2023,1,4,2023
758161,1,15.11.2023,09.10.2023,7000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
751205,1,10.09.2023,07.08.2023,6842,0,,,,,,15.04.2025,10.09.2023,1,2,2023
791831,1,16.12.2023,08.11.2023,20000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
680958,1,07.03.2023,22.11.2022,20000,0,,,,,,15.04.2025,07.03.2023,1,5,2023
679870,1,10.01.2023,06.05.2022,1050,0,,,,,,15.04.2025,10.01.2023,1,2,2023
792323,1,16.12.2023,15.11.2023,24000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
744503,2,25.07.2023,20.05.2019,33120.56,1,4,,,,,15.04.2025,25.07.2023,1,2,2023
735826,1,18.04.2023,10.06.2022,2868,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750897,1,10.09.2023,13.07.2023,10000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
750533,1,10.09.2023,28.06.2023,8692.5,0,,,,,,15.04.2025,10.09.2023,1,2,2023
680189,1,07.03.2023,28.11.2022,10500,0,,,,,,15.04.2025,07.03.2023,1,5,2023
733608,1,17.04.2023,22.12.2022,22000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
749044,3,02.09.2023,06.07.2023,45500,0,,,,,,15.04.2025,02.09.2023,1,1,2023
747688,1,31.08.2023,30.05.2023,5000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
755508,1,20.10.2023,12.09.2023,52500,0,,,,,,15.04.2025,20.10.2023,1,3,2023
737642,1,10.05.2023,29.03.2023,10000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
755447,1,20.10.2023,08.09.2023,13580,0,,,,,,15.04.2025,20.10.2023,1,2,2023
737084,1,10.05.2023,23.03.2023,39985,0,,,,,,15.04.2025,10.05.2023,1,2,2023
750638,1,10.09.2023,24.07.2023,3480.24,0,,,,,,15.04.2025,10.09.2023,1,2,2023
751621,1,11.09.2023,21.08.2023,260000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
755871,1,21.10.2023,19.09.2023,20000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
733530,1,17.04.2023,25.01.2023,120000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
737485,1,10.05.2023,03.04.2023,20000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
759048,1,16.11.2023,10.10.2023,1900,0,,,,,,15.04.2025,16.11.2023,1,2,2023
684064,1,10.02.2023,17.10.2022,1500,0,,,,,,15.04.2025,10.02.2023,1,2,2023
750453,1,10.09.2023,26.07.2023,9000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
735924,1,18.04.2023,08.03.2023,35000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
737030,1,31.08.2023,24.03.2023,35000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
684881,1,11.02.2023,13.01.2023,65000,0,,,,,,15.04.2025,11.02.2023,1,2,2023
679897,1,10.01.2023,30.11.2022,43000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
684531,1,10.02.2023,19.01.2023,52000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
683930,3,10.02.2023,03.11.2022,17000,0,,,,,,15.04.2025,10.02.2023,1,1,2023
690685,1,17.03.2023,15.02.2023,52000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
679274,1,10.01.2023,02.10.2022,900,0,,,,,,15.04.2025,10.01.2023,1,2,2023
679989,1,10.01.2023,28.11.2022,5500,0,,,,,,15.04.2025,10.01.2023,1,2,2023
747997,1,01.09.2023,24.04.2023,175000,0,,,,,,15.04.2025,01.09.2023,1,2,2023
749557,1,03.09.2023,21.07.2023,4500,0,,,,,,15.04.2025,03.09.2023,1,4,2023
753870,1,16.10.2023,21.07.2023,5520,0,,,,,,15.04.2025,16.10.2023,1,2,2023
683469,1,10.02.2023,03.01.2023,8500000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
754966,1,20.10.2023,31.08.2023,248800,0,,,,,,15.04.2025,20.10.2023,1,2,2023
679836,1,10.01.2023,29.11.2022,151000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
756366,1,21.10.2023,27.09.2023,80000,0,,,,,,15.04.2025,21.10.2023,1,1,2023
753657,1,13.10.2023,15.06.2023,181544.28,1,3,,,,,15.04.2025,13.10.2023,1,1,2023
755113,1,20.10.2023,21.08.2023,5000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
679158,1,10.01.2023,08.11.2022,156000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
746319,1,29.08.2023,14.07.2023,55000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
745291,1,29.08.2023,05.06.2023,136500,0,,,,,,15.04.2025,29.08.2023,1,2,2023
749516,1,03.09.2023,12.07.2023,23000,0,,,,,,15.04.2025,03.09.2023,1,3,2023
743590,1,10.07.2023,11.04.2023,55000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
747679,1,31.08.2023,22.06.2023,380000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
735688,1,18.04.2023,17.03.2023,110000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
735023,1,18.04.2023,09.03.2023,24000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
682849,1,10.02.2023,20.12.2022,3500,0,,,,,,15.04.2025,10.02.2023,1,2,2023
757369,1,15.11.2023,28.09.2023,5910,0,,,,,,15.04.2025,15.11.2023,1,1,2023
750107,1,10.09.2023,11.07.2023,171126,0,,,,,,15.04.2025,10.09.2023,1,2,2023
791631,1,16.12.2023,19.10.2023,70000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
754663,1,20.10.2023,22.08.2023,30000,0,,,,,,15.04.2025,20.10.2023,1,4,2023
735026,1,18.04.2023,21.02.2023,40000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
682416,1,06.02.2023,31.07.2022,420000,1,3,,,,,15.04.2025,06.02.2023,1,2,2023
758910,1,16.11.2023,14.10.2023,6500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
750433,1,10.09.2023,03.06.2023,20000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
